number,subcategory,cmdb_ci,EmailName,description,Met_SLA,state,opened_at,,,,,
INC4087268,Configuration,CompassOne,V-MABOUK,"Hi team

Could you please add this agreement number in compass : U8551318.

It's an existing agreement in EOLAS.

Mathieu Boukellala |  Sales Premier Opportunity Team |  Microsoft Services Premier
Office : +33 (1) 57753458| * v-mabouk@micrsoft.com<mailto:v-mabouk@micrsoft.com> | https://premier.microsoft.com<https://premier.microsoft.com/>",No,Closed,11/17/2016 12:24,,,,,
INC4087461,Data Missing/Incomplete/Inaccurate,Unicorn,V-SHABNA," A particular case was not opening in MS solve for that reason I reached to MS Solve team and they informed that the SR number have some restriction which will no open in the MS Solve and the informed to Contact Unicorn team to remove that case while running the TAM query.

Please find the details below.
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 04:58 PM: 
Hi Shabarisha
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 04:58 PM: 
Bharath from MSSolve Operations team
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 04:58 PM: 
can I have a minute please
Shabarisha Narayanappa (BRILLIO LLC) 04:58 PM: 
Hi 
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 04:58 PM: 
reg:INC3778342 
Shabarisha Narayanappa (BRILLIO LLC) 04:58 PM: 
Bharath
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 04:59 PM: 
MSSolve Helper--User contacted stating that he is not able to open the MS Solve 
Shabarisha Narayanappa (BRILLIO LLC) 04:59 PM: 
yes 
Shabarisha Narayanappa (BRILLIO LLC) 04:59 PM: 
one particular case iam not able to open in MS Solve
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 04:59 PM: 
could you please let us know if you are still facing the issue
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 04:59 PM: 
yes could you please provide the SR
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 04:59 PM: 
SR number
Shabarisha Narayanappa (BRILLIO LLC) 05:00 PM: 
one min
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 05:00 PM: 
yes sure
Shabarisha Narayanappa (BRILLIO LLC) 05:01 PM: 
116090992710200 
Shabarisha Narayanappa (BRILLIO LLC) 05:01 PM: 
this the SR number
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 05:01 PM: 
checking it
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 05:02 PM: 
yes the case has been purge 
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 05:02 PM: 
we got below request
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 05:02 PM: 
Please purge all of SR 116090992710200 from MSSolve. This SR contains sensitive customer information which is against MS Support policy to retain. This request is coming out of a data privacy incident. 
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 05:02 PM: 
from Jillian Greenaway 
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 05:02 PM: 
he is from compliance team 
Shabarisha Narayanappa (BRILLIO LLC) 05:03 PM: 
But when i opened the case in MS solve I am getting that No matching found
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 05:04 PM: 
yes the case is totally remove from MSSolve system
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 05:04 PM: 
and it will not be search
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 05:04 PM: 
searched*
Shabarisha Narayanappa (BRILLIO LLC) 05:05 PM: 
But when i run the query in Unicorn this case is listed in the TAM 
Shabarisha Narayanappa (BRILLIO LLC) 05:05 PM: 
do in need to contact Unicorn team for the same ???
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 05:05 PM: 
ok so the case is still not removed from psr end
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 05:05 PM: 
yes please
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 05:05 PM: 
i request you to contact unicorn team and inform that the case has been purged at MSSolve end and request to remove from unicorn
Bharath Kumar Reddy Keesari (Tech Mahindra Ltd) 05:06 PM: 
so that they will contact PSR team to delete it",Yes,Closed,11/17/2016 12:40,,,,,
INC4095728,(blank),Unicorn,V-SUNRAY,"""Alternate Keyword:  Unicorn""",Yes,Closed,11/17/2016 21:46,,,,,
INC4099891,Data Missing/Incomplete/Inaccurate,Unicorn,V-LIUNIC,"Thanks for your suggestion GESO team.

Hi Unicorn support team

Hope you are doing well.

Could you please investigate the below?

I submitted a swap request and GESO claimed the clarify setup is correct.

Swap Out SKU: CWS Workshop Generic 4 Day Closed: 1 -->Done and showed
Swap In SKU: OA-Deploy & Mig Assist ATA Base: 1-->not showed
And the Line Item shows one workshop has been removed and the swap in item field shows blank.
CX info for your reference:

[cid:image001.png@01D24189.D7AD27A0]


Regards
Nicole Liu

[Microsoft Logo]

Services Delivery Support
v-liunic@microsoft.com<mailto:v-liunic@microsoft.com>





From: GESO Premier APOC
Sent: Friday November 18 2016 10:46 AM
To: Nicole Liu (CS&S) <v-liunic@microsoft.com>
Cc: APAC Account Aligned Operations <AAAOps@microsoft.com>; Anthony Christon <anchris@microsoft.com>
Subject: RE: IT# 3-0000009335100 Sri Lanka / Premier / SKU Swap / Cargills Ceylon PLC CRM:00001049400054291


Hello Nicole

Clarify setup is correct base on the request. See attached for reference. We suggest you to communicate to Unicorn support for issue for showing blank line item in Unicorn.

Kind Regards

Your GESO Processing Team
------------------- Original Message -------------------
From: Nicole Liu
Received: 11/18/2016 05:30
To: esoquest
Cc: AAAOps@microsoft.com<mailto:AAAOps@microsoft.com>; anchris@microsoft.com<mailto:anchris@microsoft.com>
Subject: RE: IT# 3-0000009335100 Sri Lanka / Premier / SKU Swap / Cargills Ceylon PLC CRM:00001049400054291
Hi team

Thanks for your email and I have a question related.

I checked this swap completion status in Unicorn just now and find:
Swap Out SKU: CWS Workshop Generic 4 Day Closd: 1 -->Done and showed
Swap In SKU: OA-Deploy&Mig Assist ATA Base: 1-->not showed
And the Line Item shows one workshop has been removed and the swap in item field shows blank.
Could you please investigate and advise on this?
Screenshot of Unicorn for your reference:

[cid:image003.png@01D24171.CA6B8680]
[cid:image004.png@01D24171.CA6B8680]




Regards
Nicole Liu

[Microsoft Logo]

Services Delivery Support
v-liunic@microsoft.com<mailto:v-liunic@microsoft.com>





From: GESO Premier APOC
Sent: Thursday November 17 2016 2:27 PM
To: Nicole Liu (CS&S) <v-liunic@microsoft.com<mailto:v-liunic@microsoft.com>>
Subject: RE: IT# 3-0000009335100 Sri Lanka / Premier / SKU Swap / Cargills Ceylon PLC CRM:00001049400054291

Hello Nicole Liu
Thank you for your submission to GESO processing team.
We have completed your request based on details of your submission.
Request Type: SKU Swap 
Customer's Name: Cargills Ceylon PLC 
Contract ID: 491000295 
Schedule ID: PSfE Tailored-2016-17
Swap Out SKU: CWS Workshop Generic 4 Day Closd: 1
Swap In SKU: OA-Deploy&Mig Assist ATA Base: 1
Updated contract details and support entitlement are available on Unicorn and related TAM Tools for your reference.
We will now proceed in archiving and closure of this case.
Should you have any questions after this completion send your queries through the following channel.
Do not reply to this thread as this is not monitored post closure.
APOC: GESO Premier APOC esoquest@microsoft.com<mailto:esoquest@microsoft.com>
AOC: Svcs Admin - VLO USO mslisvc@microsoft.com<mailto:mslisvc@microsoft.com>
EOC: Centralised Services Issue Desk eoccsid@microsoft.com<mailto:eoccsid@microsoft.com>

Your opinion is important to us. Please use the link below to rate your experience with Microsoft Operations. The survey will take less than 1 minute to complete.

How did I do?

Please click the face that matches how you feel about my service today:

[https://ms.rr8.it/img/new_smile_0_colour.png]<https://ms.rr8.it/z/b28c8c76-b08b-e211-a5e7-00155d8c1b02%2a93m3nKkq-10/EN/3-0000009335100>[https://ms.rr8.it/img/new_smile_1_colour.png]<https://ms.rr8.it/z/b28c8c76-b08b-e211-a5e7-00155d8c1b02%2a93m3nKkq-11/EN/3-0000009335100>[https://ms.rr8.it/img/new_smile_2_colour.png]<https://ms.rr8.it/z/b28c8c76-b08b-e211-a5e7-00155d8c1b02%2a93m3nKkq-12/EN/3-0000009335100>[https://ms.rr8.it/img/new_smile_3_colour.png]<https://ms.rr8.it/z/b28c8c76-b08b-e211-a5e7-00155d8c1b02%2a93m3nKkq-13/EN/3-0000009335100>[https://ms.rr8.it/img/new_smile_4_colour.png]<https://ms.rr8.it/z/b28c8c76-b08b-e211-a5e7-00155d8c1b02%2a93m3nKkq-14/EN/3-0000009335100>[https://ms.rr8.it/img/new_smile_5_colour.png]<https://ms.rr8.it/z/b28c8c76-b08b-e211-a5e7-00155d8c1b02%2a93m3nKkq-15/EN/3-0000009335100>

[https://ms.rr8.it/img/bottom.gif?c1=b28c8c76-b08b-e211-a5e7-00155d8c1b02&c2=3-0000009335100&c4=EN&c5=93m3nKkq&c6=11/17/2016%c2%a011:55]
Thank you for your time. Your feedback is important to us!


Kind Regards

Your GESO Processing Team",Yes,Closed,11/18/2016 2:53,,,,,
INC4102063,Data Missing/Incomplete/Inaccurate,Axis,V-ASTHOE,"
Following up with this. Would you be able to assist in adjusting the final billing page for this request as well.  ROSS2016091501235259",Yes,Closed,11/18/2016 6:14,,,,,
INC4104527,Configuration,CompassOne,A-MARJAB,"Hello team

See query remark below about the master agreement.
The Master agreement name in the ESWO template in CompassOne for a Microsoft Service Agreement does not pass pre-validation.
In Compass MS Business Agreement/Services is mentioned under Contract - Master Agreement. See screenshot. The name here should be adjusted to Microsoft Services Agreement (SA) as also mentioned in the ESWO template (Dutch and English) at K360 (attached). When we use these templates the name is accepted in pre-validation.
It must effect more countries than The Netherlands only. Thanks for your assistance to adjust the name in CompassOne.

Template:
[cid:image001.png@01D2417E.6493AC90]
[cid:image003.jpg@01D24182.94522110]


Kind regards
Marja
From: Services Compass Account 5
Sent: donderdag 17 november 2016 14:29
To: Maaike Burghouts <Maaike.Burghouts@microsoft.com>
Cc: Taco Langmuur <Taco.Langmuur@microsoft.com>; Marja Blauw-Hoffmann (Manpower) <a-marjab@microsoft.com>; Compass Archives <compassarchives@microsoft.com>
Subject: CompassOne Action Required: Customer Contract Processing Pre-Signature Validation for Menzis has been placed Under Query pending information.

[https://compassone.blob.core.windows.net/template-images/compassone-logo.png]

CompassOne


This is an automated message informing you that Contract Pre-Signature Validation in CompassOne has been placed under query by the ROC Processing Team. Please access your deal and respond to the query.

Menzis

Netherlands

MSX Opportunity ID:7-KDSYQYQHE

TPID:2307194

Contract Title:-


[https://compassone.blob.core.windows.net/template-images/deal_owner.png]

Maaike Burghouts

Deal Owner

[https://compassone.blob.core.windows.net/template-images/estimated_start_date.png]

Thursday December 22 2016

Estimated Start Date


Query Reason:

Hi 1. Please note that Agreement Type in ESWO does not match in EOLAS. Please align. 2. Please resubmit the contract with exact Customer/Partner name as per Compass or Update the Compass request to reflect Customer / Partner name as per contract. Thank you


Access this Link<https://compassone.cloudapp.net/Deal/79956/Customer/90113/reviews>

You can also access this deal from your My Deals Queue on the CompassOne home page.

Should you encounter any issues or if you have any questions please email CompassOne Help<mailto:CompassHelp@microsoft.com?subject=Compass%20One%20Support%20Request>
CompassOne Team",Yes,Awaiting 3rd Party,11/18/2016 9:02,,,,,
INC4104781,Configuration,CompassOne,I-NAOKOI,"Hi Compass Help team

Please add below customer to the Compass One Master Agreement list.

Required

Required

Required

Required

Required

Required-Select

Required

Name on Contract

Subsidiary

Agreement Version

Effective Date
DD/MM/YYYY

Agreement Number

Agreement Type ID

Customer Name

株式会社ガイア

JA

2008

2009-3-16

U5484575

MS Business and Services Agreement

株式会社ガイア


Please let me know if you need further information on this.

Regards
Naoko",No,Closed,11/18/2016 9:22,,,,,
INC4104781,Configuration,CompassOne,I-NAOKOI,"Hi Compass Help team

Please add below customer to the Compass One Master Agreement list.

Required

Required

Required

Required

Required

Required-Select

Required

Name on Contract

Subsidiary

Agreement Version

Effective Date
DD/MM/YYYY

Agreement Number

Agreement Type ID

Customer Name

株式会社ガイア

JA

2008

2009-3-16

U5484575

MS Business and Services Agreement

株式会社ガイア


Please let me know if you need further information on this.

Regards
Naoko",Yes,Closed,11/18/2016 9:22,,,,,
INC4107482,Functionality,Unicorn,V-RABAL,"""Alternate Keyword:  Unicorn Labor Sync issue"" 

Hi Team . I am facing a labor sync issue . The labor which is already synced during previous day but its reflecting as pending now.",Yes,Closed,11/18/2016 12:45,,,,,
INC4110076,Configuration,Axis,A-YVONNO,"Hi Team

Please your support on the following feedback form Swiss TAM (in cc)

Thomas opened an Axis Request for a Shared Source Request. The process worked fine including the booked hours in Chronos by the consultant. What Thomas observed - > the deduction of hours in the Premier contract is not real-time -> with a delay of one day. Do you know: Is this by design? I assume other TAMs will come up with the same experience / question.

Thank you for your feedback.

Regards Yvonne

Swiss Premier",No,Closed,11/18/2016 16:02,,,,,
INC4113614,Login/Access,Axis,V-SHJOH,"I have updated the ownership of the request to Barbara but she is unable to edit the request and receives the ""Error Occurred while Saving Contract"" message that is attached. Please help us get this request updated to leverage Contract: 001461243 Schedule: 1879432935 Component Code: FS Azure for IaaS.

Thank you!",Yes,Resolved,11/18/2016 19:53,,,,,
